1297.8 -0.31668643
1298 -0.498817663
1298.2 -0.66106261
1298.4 -0.796953077
1298.6 -0.901071539
1298.8 -0.969267123
1299 -0.998821085
1299.2 -0.988555203
1299.4 -0.938878744
1299.6 -0.851772153
1299.8 -0.730708093
1300 -0.580513008
1300.2 -0.407174701
1300.4 -0.217603624
1300.6 -0.019357377
1300.8 0.179660588
1301 0.371516051
1301.2 0.548560343
1301.4 0.703735264
1301.6 0.830854482
1301.8 0.924850153
1302 0.981974967
1302.2 0.999951538
1302.4 0.978063196
1302.6 0.917182562
1302.8 0.819736753
1303 0.689610626
1303.2 0.5319919
1303.4 0.353164336
1303.6 0.160257224
1303.8 -0.039038837
1304 -0.236778544
1304.2 -0.425078637
1304.4 -0.596432186
1304.6 -0.744007866
1304.8 -0.8619223
1305 -0.945474612
1305.2 -0.991333835
1305.4 -0.997671707
1305.6 -0.964235555
1305.8 -0.892358375
1306 -0.784905683
1306.2 -0.646161278
1306.4 -0.481656461
1306.6 -0.297949522
1306.8 -0.102364275
1307 0.097301912
1307.2 0.293088979
1307.4 0.477191513
1307.6 0.642269928
1307.8 0.781743067
1308 0.890050577
1308.2 0.96287458
1308.4 0.997311811
1308.6 0.991989368
1308.8 0.947119439
1309 0.864490847
1309.2 0.747397733
1309.4 0.600508229
1309.6 0.429678358
1309.8 0.241718566
1310 0.044122218
1310.2 -0.155233143
1310.4 -0.348399849
1310.6 -0.527676953
1310.8 -0.685917241
1311 -0.816812174
1311.2 -0.915143383
1311.4 -0.976990713
1311.6 -0.999888507
1311.8 -0.982923901
1312 -0.926773221
1312.2 -0.833675017
1312.4 -0.707340821
1312.6 -0.552807179
1312.8 -0.376234859
1313 -0.184663242
1313.2 0.014270315
1313.4 0.21263496
1313.6 0.40252252
1313.8 0.576362777
1314 0.72722527
1314.2 0.849095585
1314.4 0.937115139
1314.6 0.98777487
1314.8 0.999055134
1315 0.970506222
1315.2 0.90326629
1315.4 0.800015981
1315.6 0.66487156
1315.8 0.503220808
1316 0.32150823
1316.2 0.126978133
1316.4 -0.07261418
1316.6 -0.269311596
1316.8 -0.455272408
1317 -0.623082946
1317.2 -0.766053133
1317.4 -0.8784832
1317.6 -0.955890913
1317.8 -0.995190272
1318 -0.994814535
1318.2 -0.954778682
1318.4 -0.876678816
1318.6 -0.763628533
1318.8 -0.620134789
1319 -0.451918228
1319.2 -0.265685114
1319.4 -0.068859972
1319.6 0.130710399
1319.8 0.325069759
1320 0.506469614
1320.2 0.667678123
1320.4 0.802268413
1320.6 0.904874792
1320.8 0.97140667
1321 0.999211628
1321.2 0.987181173
1321.4 0.935794919
1321.6 0.847101475
1321.8 0.724636768
1322 0.57328308
1322.2 0.399074405
1322.4 0.208955892
1322.6 0.010506968
1322.8 -0.188360836
1323 -0.379719288
1323.2 -0.55593953
1323.4 -0.709996218
1323.6 -0.835747597
1323.8 -0.928180356
1324 -0.983609494
1324.2 -0.999825225
1324.4 -0.97618108
1324.6 -0.913619675
1324.8 -0.814635137
1325 -0.683173667
1325.2 -0.524476219
1325.4 -0.344869559
1325.6 -0.151514038
1325.8 0.04788187
1326 0.245368879
1326.2 0.433073804
1326.4 0.603513444
1326.6 0.749892907
1326.8 0.866376507
1327 0.948320409
1327.2 0.992457769
1327.4 0.99702897
1327.6 0.961851772
1327.8 0.888328579
1328 0.779390529
1328.2 0.639380638
1328.4 0.473880659
1328.6 0.289488553
1328.8 0.093555452
1329 -0.106107409
1329.2 -0.301540103
1329.4 -0.484951345
1329.6 -0.649029106
1329.8 -0.787232126
1330 -0.894050685
1330.2 -0.965226264
1330.4 -0.997921318
1330.6 -0.990832399
1330.8 -0.944242118
1331 -0.860007884
1331.2 -0.741487849
1331.4 -0.593407034
1331.6 -0.421668953
1331.8 -0.233120261
1332 -0.035277801
1332.2 0.163971075
1332.4 0.356682941
1332.6 0.535174983
1332.8 0.692331288
1333 0.82188653
1333.2 0.918675749
1333.4 0.978840265
1333.6 0.999981508
1333.8 0.981256644
1334 0.923412175
1334.2 0.828754176
1334.4 0.701056363
1334.6 0.545409646
1334.8 0.368019167
1335 0.175956925
1335.2 -0.023120164
1335.4 -0.221275525
1335.6 -0.410609329
1335.8 -0.583573435
1336 -0.73327231
1336.2 -0.853737932
1336.4 -0.940167716
1336.6 -0.989115981
1336.8 -0.998631313
1337 -0.968334365
1337.2 -0.899432982
1337.4 -0.794674045
1337.6 -0.658233961
1337.8 -0.495552166
1338 -0.31311427
1338.2 -0.118193497
1338.4 0.081439279
1338.6 0.277825327
1338.8 0.463135356
1339 0.62998164
1339.2 0.771712545
1339.4 0.882677705
1339.6 0.958453291
1339.8 0.996018368
1340 0.993875336
1340.2 0.952109631
1340.4 0.87238632
1340.6 0.757883719
1340.8 0.613166686
1341 0.444004632
1341.2 0.257141514
1341.4 0.060026976
1341.6 -0.139480649
1341.8 -0.33342762
1342 -0.514081884
1342.2 -0.674241326
1342.4 -0.807520893
1342.6 -0.908607151
1342.8 -0.973470109
1343 -0.999523886
1343.2 -0.9857298
1343.4 -0.932637777
1343.6 -0.842364429
1343.8 -0.71850867
1344 -0.566008237
1344.2 -0.390942842
1344.4 -0.20029179
1344.6 -0.001655736
1344.8 0.197046327
1345 0.387892775
1345.2 0.563275162
1345.4 0.716201545
1345.6 0.840575234
1345.8 0.93143784
1346 0.985166959
1346.2 0.99962058
1346.4 0.974222483
1346.6 0.90998521
1346.8 0.809469698
1347 0.676683184
1347.2 0.516919446
1347.4 0.336547762
1347.6 0.142758981
1347.8 -0.056721151
1348 -0.253939989
1348.2 -0.441035042
1348.4 -0.610547419
1348.6 -0.755719197
1348.8 -0.870762835
1349 -0.951091908
1349.2 -0.993503947
1349.4 -0.996308119
1349.6 -0.95939263
1349.8 -0.884229185
1350 -0.773814312
1350.2 -0.632549905
1350.4 -0.466067729
1350.6 -0.281004903
1350.8 -0.084739299
1351 0.114904593
1351.2 0.309967602
1351.4 0.492673181
1351.6 0.655737435
1351.8 0.792659507
1352 0.897980745
1352.2 0.967502325
1352.4 0.998452641
1352.6 0.9895978
1352.8 0.941290818
1353 0.855457541
1353.2 0.735519872
1353.4 0.586259347
1353.6 0.413626511
1353.8 0.224503692
1354 0.026430619
1354.2 -0.172696159
1354.4 -0.364938087
1354.6 -0.542631085
1354.8 -0.698691093
1355 -0.826896493
1355.2 -0.922136139
1355.4 -0.980613127
1355.6 -0.999996164
1355.8 -0.979512509
1356 -0.919978782
1356.2 -0.823768405
1356.4 -0.69471698
1356.6 -0.537969382
1356.8 -0.359774642
1357 -0.167236822
1357.2 0.031968202
1357.4 0.229898754
1357.6 0.418663969
1357.8 0.590738372
1358 0.739261901
1358.2 0.858313391
1358.4 0.943146634
1358.6 0.990379597
1358.8 0.998129251
1359 0.966086642
1359.2 0.895529207
1359.4 0.789269848
1359.6 0.651544791
1359.8 0.4878447
1360 0.304695779
1360.2 0.1093996
1360.4 -0.090257996
1360.6 -0.286317291
1360.8 -0.470962019
1361 -0.636830977
1361.2 -0.777311494
1361.4 -0.886803055
1361.6 -0.960940576
1361.8 -0.996768429
1362 -0.99285827
1362.2 -0.949365986
1362.4 -0.868025475
1362.6 -0.752079527
1362.8 -0.606150543
1363 -0.436056248
1363.2 -0.248577768
1363.4 -0.051189276
1363.6 0.148239971
1363.8 0.341759358
1364 0.521653877
1364.2 0.680751703
1364.4 0.812710107
1364.6 0.912268323
1364.8 0.97545728
1365 0.999757834
1365.2 0.984201198
1365.4 0.929407566
1365.6 0.837561387
1365.8 0.712324278
1366 0.558689049
1366.2 0.38278065
1366.4 0.191611995
1366.6 -0.007195626
1366.8 -0.20571638
1367 -0.396035871
1367.2 -0.570566662
1367.4 -0.722350761
1367.6 -0.845337014
1367.8 -0.934622348
1368 -0.986647238
1368.2 -0.999337616
1368.4 -0.972187558
1368.6 -0.906279449
1368.8 -0.804240839
1369 -0.670139684
1369.2 -0.509322175
1369.4 -0.328199598
1369.6 -0.133992739
1369.8 0.065555988
1370 0.262491205
1370.2 0.448961725
1370.4 0.617533559
1370.6 0.761486278
1370.8 0.875080942
1371 0.95378889
1371.2 0.994472286
1371.4 0.995509209
1371.6 0.956858322
1371.8 0.880060513
1372 0.768177469
1372.2 0.625669613
1372.4 0.458218284
1372.6 0.272499238
1372.8 0.075916507
1373 -0.123692775
1373.2 -0.318370817
1373.4 -0.500356419
1373.6 -0.662394389
1373.8 -0.798024785
1374 -0.901840452
1374.2 -0.969702586
1374.4 -0.998905737
1374.6 -0.988285669
1374.8 -0.938265771
1375 -0.850840176
1375.2 -0.729494269
1375.4 -0.579065728
1375.6 -0.405551663
1375.8 -0.215869533
1376 -0.017581366
1376.2 0.181407714
1376.4 0.373164641
1376.6 0.550044672
1376.8 0.704996157
1377 0.831841671
1377.2 0.925524282
1377.4 0.98230916
1377.6 0.999932472
1377.8 0.977691632
1378 0.916473312
1378.2 0.818718093
1378.4 0.688323167
1378.6 0.530486969
1378.8 0.351501929
1379 0.158503617
1379.2 -0.040813735
1379.4 -0.238503971
1379.6 -0.426685807
1379.8 -0.597857026
1380 -0.745193573
1380.2 -0.862821603
1380.4 -0.946051658
1380.6 -0.99156562
1380.8 -0.997548989
1381 -0.963763228
1381.2 -0.891555269
1381.4 -0.783803814
1381.6 -0.644804575
1381.8 -0.480099012
1382 -0.296253416
1382.2 -0.100597132
1382.4 0.099069643
1382.6 0.294786823
1382.8 0.478751783
1383 0.64363042
1383.2 0.782849544
1383.4 0.890858926
1383.6 0.963352575
1383.8 0.997440396
1384 0.991763417
1384.2 0.946547959
1384.4 0.863596622
1384.6 0.746216412
1384.8 0.599086909
1385 0.428073702
1385.2 0.239994546
1385.4 0.042347566
1385.6 -0.156987679
1385.8 -0.350064319
1386 -0.529185001
1386.2 -0.687208746
1386.4 -0.817835647
1386.6 -0.915858022
1386.8 -0.977368027
1387 -0.999913454
1387.2 -0.982595486
1387.4 -0.926104538
1387.6 -0.832692723
1387.8 -0.706084078
1388 -0.551326089
1388.2 -0.374588468
1388.4 -0.182917187
1388.6 0.016046425
1388.8 0.214370316
1389 0.40414794
1389.2 0.57781346
1389.4 0.728443381
1389.6 0.850032564
1389.8 0.93773363
1390 0.988050216
1390.2 0.998976358
1390.4 0.970076465
1390.6 0.902502684
1390.8 0.798948969
1391 0.663543681
1391.2 0.501684999
1391.4 0.31982572
1391.6 0.125215999
1391.8 -0.074385689
1392 -0.271021855
1392.2 -0.456853234
1392.4 -0.624471317
1392.6 -0.767193698
1392.8 -0.879330488
1393 -0.956411147
1393.2 -0.995362711
1393.4 -0.994632305
1393.6 -0.954249047
1393.8 -0.875822892
1394 -0.762480441
1394.2 -0.618740302
1394.4 -0.450332939
1394.6 -0.263972223
1394.8 -0.067087767
1395 0.132471266
1395.2 0.326749088
1395.4 0.508000454
1395.6 0.668999446
1395.8 0.803327541
1396 0.905629502
1396.2 0.971826872
1396.4 0.999280572
1396.6 0.986896109
1396.8 0.935167213
1397 0.84615615
1397.2 0.723411513
1397.4 0.571826741
1397.6 0.397445041
1397.8 0.207218462
1398 0.008730737
1398.2 -0.190105056
1398.4 -0.381361959
1398.6 -0.557415165
1398.8 -0.711245987
1399 -0.836721676
1399.2 -0.928839913
1399.4 -0.983928233
1399.6 -0.999790439
1399.8 -0.975794156
1400 -0.912896039
1400.2 -0.813603637
1400.4 -0.681875426
1400.6 -0.522962994
1400.8 -0.343201678
1401 -0.149757993
1401.2 0.04965607
1401.4 0.247090502
1401.6 0.434674216
1401.8 0.60492884
1402 0.751066861
1402.2 0.867262215
1402.4 0.948882563
1402.6 0.992673956
1402.8 0.996890572
1403 0.961364306
1403.2 0.88751148
1403.4 0.778276371
1403.6 0.638013839
1403.8 0.472315709
1404 0.287787842
1404.2 0.091786782
1404.4 -0.107873527
1404.6 -0.303233259
1404.8 -0.486504038
1405 -0.650379437
1405.2 -0.788326259
1405.4 -0.894845002
1405.6 -0.965689098
1405.8 -0.998034217
1406 -0.990590861
1406.2 -0.943655774
1406.4 -0.859100109
1406.6 -0.740294833
1406.8 -0.591976339
1407 -0.420057616
1407.2 -0.231392522
1407.4 -0.033502538
1407.6 0.165723087
1407.8 0.358341855
1408 0.536674664
1408.2 0.693611948
1408.4 0.822897112
1408.6 0.919375965
1408.8 0.9792022
1409 0.999990733
1409.2 0.980912791
1409.4 0.922728952
1409.6 0.827758821
1409.8 0.699788558
1410 0.543919934
1410.2 0.366366938
1410.4 0.174208049
1410.6 -0.024895966
1410.8 -0.223007457
1411 -0.412228344
1411.2 -0.585014988
1411.4 -0.734478931
1411.6 -0.854661516
1411.8 -0.940771444
1412 -0.989375783
1412.2 -0.998536832
1412.4 -0.967889369
1412.6 -0.89865521
1412.8 -0.793594505
1413 -0.65689569
1413.2 -0.494008518
1413.4 -0.311426785
1413.6 -0.116429448
1413.8 0.083209563
1414 0.279531271
1414.2 0.46470895
1414.4 0.631360149
1414.6 0.772841012
1414.8 0.883511142
1415 0.958958471
1415.2 0.996175152
1415.4 0.993677473
1415.6 0.95156501
1415.8 0.871516652
1416 0.756723675
1416.2 0.611762514
1416.4 0.442412311
1416.6 0.255424526
1416.8 0.058253771
1417 -0.141239378
1417.2 -0.335101758
1417.4 -0.51560469
1417.6 -0.675552089
1417.8 -0.808567358
1418 -0.909347598
1418.2 -0.973875019
1418.4 -0.999577117
1418.6 -0.985429229
1418.8 -0.931995387
1419 -0.84140583
1419.2 -0.717272079
1419.4 -0.564542952
1419.6 -0.38930728
1419.8 -0.198551155
1420 0.000120577
1420.2 0.198787503
1420.4 0.389529399
1420.6 0.564741986
1420.8 0.717440093
1421 0.841536127
1421.2 0.932082771
1421.4 0.985470217
1421.6 0.999570075
1421.8 0.973820228
1422 0.909247242
1422.2 0.808425438
1422.4 0.675374263
1422.6 0.515398047
1422.8 0.334874537
1423 0.141000636
1423.2 -0.058494515
1423.4 -0.255657674
1423.6 -0.442628569
1423.8 -0.611953259
1424 -0.756881304
1424.2 -0.87163488
1424.4 -0.951639124
1424.6 -0.993704519
1424.8 -0.996154051
1425 -0.958890064
1425.2 -0.883398157
1425.4 -0.772687952
1425.6 -0.631173118
1425.8 -0.464495402
1426 -0.279299721
1426.2 -0.082969242
1426.4 0.11666896
1426.6 0.311655938
1426.8 0.494218177
1427 0.657077498
1427.2 0.793741212
1427.4 0.898760968
1427.6 0.967949961
1427.8 0.998549844
1428 0.989340695
1428.2 0.940689655
1428.4 0.854536287
1428.6 0.734315254
1428.8 0.584819389
1429 0.412008621
1429.2 0.222772368
1429.4 0.024654885
1429.6 -0.174445511
1429.8 -0.366591315
1430 -0.54412228
1430.2 -0.699960807
1430.4 -0.827894105
1430.6 -0.922821878
1430.8 -0.980959655
1431 -0.999989666
1431.2 -0.979153244
1431.4 -0.919281073
1431.6 -0.822760066
1431.8 -0.693438212
1432 -0.536471164
1432.2 -0.358116705
1432.4 -0.165485262
1432.6 0.033743556
1432.8 0.231627125
1433 0.420276451
1433.2 0.592170682
1433.4 0.740456936
1433.6 0.859223509
1433.8 0.943735551
1434 0.990623836
1434.2 0.998019074
1434.4 0.965626441
1434.6 0.89473733
1434.8 0.788177864
1435 0.650196234
1435.2 0.486293332
1435.4 0.30300345
1435.6 0.107633776
1435.8 -0.092026917
1436 -0.288018787
1436.2 -0.472528257
1436.4 -0.638199516
1436.6 -0.778427775
1436.8 -0.887622575
1437 -0.961430663
1437.2 -0.996909546
1437.4 -0.99264479
1437.6 -0.948806419
1437.8 -0.867142131
1438 -0.750907622
1438.2 -0.604736796
1438.4 -0.434457022
1438.6 -0.246856818
1438.8 -0.049415211
1439 0.149996424
1439.2 0.343428175
1439.4 0.523168529
1439.6 0.682051804
1439.8 0.813743826
1440 0.91299445
1440.2 0.975846866
1440.4 0.999795347
1440.6 0.983885142
1440.8 0.928750542
1441 0.836589589
1441.2 0.711076448
1441.4 0.557214934
1441.6 0.381139018
1441.8 0.189868293
1442 -0.008971882
1442.2 -0.207454376
1442.4 -0.397666319
1442.6 -0.572024561
1442.8 -0.723577989
1443 -0.846284646
1443.2 -0.935252604
1443.4 -0.986934993
1443.6 -0.999271397
1443.8 -0.971770005
1444 -0.905527209
1444.2 -0.803183901
1444.4 -0.668820185
1444.6 -0.507792719
1444.8 -0.32652116
1445 -0.132232232
1445.2 0.067328377
1445.4 0.264204816
1445.6 0.450548243
1445.8 0.618929734
1446 0.762636449
1446.2 0.875939255
1446.4 0.954321128
1446.6 0.994657229
1446.8 0.995339485
1447 0.956340696
1447.2 0.879215622
1447.4 0.767038996
1447.6 0.624282945
1447.8 0.456638703
1448 0.270789718
1448.2 0.074145201
1448.4 -0.125455252
1448.6 -0.320054199
1448.8 -0.501893596
1449 -0.663724078
1449.2 -0.799093976
1449.4 -0.902606519
1449.6 -0.970134989
1449.8 -0.998987238
1450 -0.988013018
1450.2 -0.937649837
1450.4 -0.849905516
1450.6 -0.728278144
1450.8 -0.57761662
1451 -0.403927345
1451.2 -0.214134761
1451.4 -0.0158053
1451.6 0.183154268
1451.8 0.374812054
1452 0.551527266
1452.2 0.706254826
1452.4 0.832826235
1452.6 0.92619549
1452.8 0.982640254
1453 0.999910252
1453.2 0.977316983
1453.4 0.915761171
1453.6 0.81769685
1453.8 0.687033537
1454 0.528980364
1454.2 0.349838413
1454.4 0.156749509
1454.6 -0.042588503
1454.8 -0.240228646
1455 -0.428291631
1455.2 -0.599279981
1455.4 -0.746376928
1455.6 -0.863718183
1455.8 -0.946625719
1456 -0.991794276
1456.2 -0.997423124
1456.4 -0.96328786
1456.6 -0.890749349
1456.8 -0.782699472
1457 -0.643445837
1457.2 -0.478540047
1457.4 -0.294556376
1457.6 -0.098829671
1457.8 0.100837061
1458 0.296483737
1458.2 0.480310542
1458.4 0.644988882
1458.6 0.78395355
1458.8 0.891664465
1459 0.96382753
1459.2 0.997565834
1459.4 0.991534336
1459.6 0.945973493
1459.8 0.862699672
1460 0.745032737
1460.2 0.597663699
1460.4 0.426467694
1460.6 0.238269769
1460.8 0.04057278
1461 -0.158741718
1461.2 -0.351727685
1461.4 -0.530691379
1461.6 -0.688498082
1461.8 -0.818856539
1462 -0.91656977
1462.2 -0.977742257
1462.4 -0.999935246
1462.6 -0.982263971
1462.8 -0.925432932
1463 -0.831707802
1463.2 -0.704825107
1463.4 -0.549843259
1463.6 -0.372940895
1463.8 -0.181170555
1464 0.017822483
1464.2 0.216104996
1464.4 0.405772084
1464.6 0.57926232
1464.8 0.729659195
1465 0.85096686
1465.2 0.938349162
1465.4 0.988322445
1465.6 0.99889443
1465.8 0.969643646
1466 0.90173623
1466.2 0.797879436
1466.4 0.662213707
1466.6 0.500147607
1466.8 0.318142201
1467 0.123453469
1467.2 -0.076156964
1467.4 -0.272731258
1467.6 -0.458432618
1467.8 -0.625857717
1468 -0.768331843
1468.2 -0.880175003
1468.4 -0.956928363
1468.6 -0.995532009
1468.8 -0.994446936
1469 -0.953716401
1469.2 -0.874964203
1469.4 -0.761329944
1469.6 -0.617343862
1469.8 -0.448746228
1470 -0.262258499
1470.2 -0.06531535
1470.4 0.134231715
1470.6 0.328427385
1470.8 0.509529692
1471 0.670318658
1471.2 0.804384134
1471.4 0.906381354
1471.6 0.972244009
1471.8 0.999346363
1472 0.986607932
1472.2 0.934536556
1472.4 0.845208156
1472.6 0.722183974
1472.8 0.570368597
1473 0.395814423
1473.2 0.205480377
1473.4 0.006954478
1473.6 -0.191848675
1473.8 -0.383003427
1474 -0.558889041
1474.2 -0.712493512
1474.4 -0.837693116
1474.6 -0.929496538
1474.8 -0.984243867
1475 -0.999752498
1475.2 -0.975404153
1475.4 -0.912169521
1475.6 -0.81256957
1475.8 -0.680575034
1476 -0.521448119
1476.2 -0.341532713
1476.4 -0.148001476
1476.6 0.051430113
1476.8 0.248811346
1477 0.436273256
1477.2 0.606342327
1477.4 0.752238444
1477.6 0.868145188
1477.8 0.949441722
1478 0.992887011
1478.2 0.996749029
1478.4 0.960873808
1478.6 0.88669158
1478.8 0.777159757
1479 0.636645028
1479.2 0.47074927
1479.4 0.286086224
1479.6 0.090017823
1479.8 -0.109639304
1480 -0.304925458
1480.2 -0.488055197
1480.4 -0.651727715
1480.6 -0.789417905
1480.8 -0.895636495
1481 -0.966148884
1481.2 -0.998143966
1481.4 -0.990346198
1481.6 -0.943066452
1481.8 -0.858189623
1482 -0.739099482
1482.2 -0.590543776
1482.4 -0.418444954
1482.6 -0.229664052
1482.8 -0.031727169
1483 0.167474576
1483.2 0.359999638
1483.4 0.538172651
1483.6 0.694890418
1483.8 0.823905098
1484 0.920073281
1484.2 0.979561045
1484.4 0.999996803
1484.6 0.980565843
1484.8 0.922042817
1485 0.826760854
1485.2 0.698518545
1485.4 0.542428506
1485.6 0.364713554
1485.8 0.172458623
1486 -0.026671689
1486.2 -0.224738684
1486.4 -0.413846058
1486.6 -0.586454695
1486.8 -0.735683234
1487 -0.855582404
1487.2 -0.941372204
1487.4 -0.989632464
1487.6 -0.998439201
1487.8 -0.967441318
1488 -0.897874603
1488.2 -0.79251246
1488.4 -0.655555347
1488.6 -0.492463311
1488.8 -0.309738316
1489 -0.114665033
1489.2 0.084979584
1489.4 0.281236333
1489.6 0.466281077
1489.8 0.632736665
1490 0.77396704
1490.2 0.884341791
1490.4 0.959460625
1490.6 0.996328793
1490.8 0.993476475
1491 0.951017385
1491.2 0.870644233
1491.4 0.755561244
1491.6 0.610356411
1491.8 0.440818595
1492 0.253706732
1492.2 0.056480383
1492.4 -0.142997661
1492.6 -0.33677484
1492.8 -0.517125868
1493 -0.67686072
1493.2 -0.809611271
1493.4 -0.910085176
1493.6 -0.974276856
1493.8 -0.999627193
1494 -0.985125548
1494.2 -0.931350056
1494.4 -0.840444577
1494.6 -0.716033224
1494.8 -0.563075887
1495 -0.38767049
1495.2 -0.196809895
1495.4 0.00189689
1495.6 0.200528052
1495.8 0.391164793
1496 0.566207029
1496.2 0.718676376
1496.4 0.842494365
1496.6 0.932724762
1496.8 0.985770366
1497 0.999516416
1497.2 0.973414901
1497.4 0.908506406
1497.6 0.807378627
1497.8 0.67406321
1498 0.513875021
1498.2 0.333200255
1498.4 0.139241847
1498.6 -0.060267694
1498.8 -0.257374552
1499 -0.444220699
1499.2 -0.613357169
1499.4 -0.758041024
1499.6 -0.872504175
1499.8 -0.952183339
1500 -0.993901957
1500.2 -0.995996841
1500.4 -0.958384473
1500.6 -0.882564342
1500.8 -0.771559155
1501 -0.629794339
1501.2 -0.46292161
1501.4 -0.277593658
1501.6 -0.081198922
1501.8 0.118432958
1502 0.31334329
1502.2 0.495761614
1502.4 0.658415486
1502.6 0.794820412
1502.8 0.899538355
1503 0.968394543
1503.2 0.998643896
1503.4 0.989080469
1503.6 0.940085525
1503.8 0.853612337
1504 0.733108319
1504.2 0.583377586
1504.4 0.41038943
1504.6 0.221040342
1504.8 0.022879073
1505 -0.176194312
1505.2 -0.368243386
1505.4 -0.545611759
1505.6 -0.701228312
1505.8 -0.828889105
1506 -0.923504706
1506.2 -0.981303088
1506.4 -0.999980012
1506.6 -0.97879089
1506.8 -0.918580463
1507 -0.821749132
1507.2 -0.692157256
1507.4 -0.534971254
1507.6 -0.356457637
1507.8 -0.163733179
1508 0.035518804
1508.2 0.233354765
1508.4 0.421887608
1508.6 0.593601123
1508.8 0.741649634
1509 0.860130915
1509.2 0.944321491
1509.4 0.990864949
1509.6 0.997905748
1509.8 0.965163194
1510 0.89394263
1510.2 0.787083393
1510.4 0.648845626
1510.6 0.484740431
1510.8 0.301310164
1511 0.105867613
1511.2 -0.093795547
1511.4 -0.289719374
1511.6 -0.474093003
1511.8 -0.639566041
1512 -0.779541599
1512.2 -0.888439293
1512.4 -0.961917717
1512.6 -0.997047516
1512.8 -0.992428178
1513 -0.94824386
1513.2 -0.866256051
1513.4 -0.749733347
1513.6 -0.603321141
1513.8 -0.432856425
1514 -0.245135089
1514.2 -0.04764099
1514.4 0.151752404
1514.6 0.345095909
1514.8 0.524681529
1515 0.683349752
1515.2 0.814774977
1515.4 0.913717695
1515.6 0.976233372
1515.8 0.999829705
1516 0.983565982
1516.2 0.928090588
1516.4 0.835615151
1516.6 0.709826375
1516.8 0.555739061
1517 0.379496184
1517.2 0.188123993
1517.4 -0.010748109
1517.6 -0.209191718
1517.8 -0.399295513
1518 -0.573480655
1518.2 -0.724802934
1518.4 -0.847229607
1518.6 -0.93587991
1518.8 -0.987219633
1519 -0.999202025
1519.2 -0.971349386
